SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
22:33:20:: Not Sunny
22:33:20:: Not Sunny
22:33:20:: Not Sunny
22:33:40:: Not Sunny
22:33:40:: Not Sunny
22:33:40:: Not Sunny
22:34:0:: Not Sunny
22:34:0:: Not Sunny
22:34:0:: Not Sunny
22:34:20:: Not Sunny
22:34:20:: Not Sunny
22:34:20:: Not Sunny
22:34:40:: Not Sunny
22:34:40:: Not Sunny
22:34:40:: Not Sunny
22:35:0:: Not Sunny
22:35:0:: Not Sunny
22:35:0:: Not Sunny
22:35:20:: Not Sunny
22:35:20:: Not Sunny
22:35:20:: Not Sunny
22:35:40:: Not Sunny
22:35:40:: Not Sunny
22:35:40:: Not Sunny
22:36:0:: Not Sunny
22:36:0:: Not Sunny
22:36:0:: Not Sunny
22:36:20:: Not Sunny
22:36:20:: Not Sunny
22:36:20:: Not Sunny
22:36:40:: Not Sunny
22:36:40:: Not Sunny
22:36:40:: Not Sunny
22:37:0:: Not Sunny
22:37:0:: Not Sunny
22:37:0:: Not Sunny
22:37:20:: Not Sunny
22:37:20:: Not Sunny
22:37:20:: Not Sunny
22:37:40:: Not Sunny
22:37:40:: Not Sunny
22:37:40:: Not Sunny
22:38:0:: Not Sunny
22:38:0:: Not Sunny
22:38:0:: Not Sunny
22:38:20:: Not Sunny
22:38:20:: Not Sunny
22:38:20:: Not Sunny
22:38:40:: Not Sunny
22:38:40:: Not Sunny
22:38:40:: Not Sunny
22:39:0:: Not Sunny
22:39:0:: Not Sunny
22:39:0:: Not Sunny
22:39:20:: Not Sunny
22:39:20:: Not Sunny
22:39:20:: Not Sunny
22:39:40:: Not Sunny
22:39:40:: Not Sunny
22:39:40:: Not Sunny
22:40:0:: Not Sunny
22:40:0:: Not Sunny
22:40:0:: Not Sunny
22:40:20:: Not Sunny
22:40:20:: Not Sunny
22:40:20:: Not Sunny
22:40:40:: Not Sunny
22:40:40:: Not Sunny
22:40:40:: Not Sunny
22:41:0:: Not Sunny
22:41:0:: Not Sunny
22:41:0:: Not Sunny
22:41:20:: Not Sunny
22:41:20:: Not Sunny
22:41:20:: Not Sunny
22:41:40:: Not Sunny
22:41:40:: Not Sunny
22:41:40:: Not Sunny
SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
0:0:40:: Not Sunny
0:0:40:: Not Sunny
0:0:40:: Not Sunny
0:1:0:: Not Sunny
0:1:0:: Not Sunny
0:1:0:: Not Sunny
0:1:20:: Not Sunny
0:1:20:: Not Sunny
0:1:20:: Not Sunny
0:1:40:: Not Sunny
0:1:40:: Not Sunny
0:1:40:: Not Sunny
0:2:0:: Not Sunny
0:2:0:: Not Sunny
0:2:0:: Not Sunny
0:2:20:: Not Sunny
0:2:20:: Not Sunny
0:2:20:: Not Sunny
0:2:40:: Not Sunny
0:2:40:: Not Sunny
0:2:40:: Not Sunny
0:3:0:: Not Sunny
0:3:0:: Not Sunny
0:3:0:: Not Sunny
0:3:20:: Not Sunny
0:3:20:: Not Sunny
0:3:20:: Not Sunny
0:3:40:: Not Sunny
0:3:40:: Not Sunny
0:3:40:: Not Sunny
0:4:0:: Not Sunny
0:4:0:: Not Sunny
0:4:0:: Not Sunny
0:4:20:: Not Sunny
0:4:20:: Not Sunny
0:4:20:: Not Sunny
0:4:40:: Not Sunny
0:4:40:: Not Sunny
0:4:40:: Not Sunny
0:5:0:: Not Sunny
0:5:0:: Not Sunny
0:5:0:: Not Sunny
0:5:20:: Not Sunny
0:5:20:: Not Sunny
0:5:20:: Not Sunny
0:5:40:: Not Sunny
0:5:40:: Not Sunny
0:5:40:: Not Sunny
0:6:0:: Not Sunny
0:6:0:: Not Sunny
0:6:0:: Not Sunny
0:6:20:: Not Sunny
0:6:20:: Not Sunny
0:6:20:: Not Sunny
0:6:40:: Not Sunny
0:6:40:: Not Sunny
0:6:40:: Not Sunny
0:7:0:: Not Sunny
0:7:0:: Not Sunny
0:7:0:: Not Sunny
0:7:20:: Not Sunny
0:7:20:: Not Sunny
0:7:20:: Not Sunny
0:7:40:: Not Sunny
0:7:40:: Not Sunny
0:7:40:: Not Sunny
0:8:0:: Not Sunny
0:8:0:: Not Sunny
0:8:0:: Not Sunny
0:8:20:: Not Sunny
0:8:20:: Not Sunny
0:8:20:: Not Sunny
0:8:40:: Not Sunny
0:8:40:: Not Sunny
0:8:40:: Not Sunny
0:9:0:: Not Sunny
0:9:0:: Not Sunny
0:9:0:: Not Sunny
0:9:20:: Not Sunny
0:9:20:: Not Sunny
0:9:20:: Not Sunny
0:9:40:: Not Sunny
0:9:40:: Not Sunny
0:9:40:: Not Sunny
0:10:0:: Not Sunny
0:10:0:: Not Sunny
0:10:0:: Not Sunny
0:10:20:: Not Sunny
0:10:20:: Not Sunny
0:10:20:: Not Sunny
0:10:40:: Not Sunny
0:10:40:: Not Sunny
0:10:40:: Not Sunny
0:11:0:: Not Sunny
0:11:0:: Not Sunny
0:11:0:: Not Sunny
0:11:20:: Not Sunny
0:11:20:: Not Sunny
0:11:20:: Not Sunny
0:11:40:: Not Sunny
0:11:40:: Not Sunny
0:11:40:: Not Sunny
0:12:0:: Not Sunny
0:12:0:: Not Sunny
0:12:0:: Not Sunny
0:12:20:: Not Sunny
0:12:20:: Not Sunny
0:12:20:: Not Sunny
0:12:40:: Not Sunny
0:12:40:: Not Sunny
0:12:40:: Not Sunny
0:13:0:: Not Sunny
0:13:0:: Not Sunny
0:13:0:: Not Sunny
0:13:20:: Not Sunny
0:13:20:: Not Sunny
0:13:20:: Not Sunny
0:13:40:: Not Sunny
0:13:40:: Not Sunny
0:13:40:: Not Sunny
0:14:0:: Not Sunny
0:14:0:: Not Sunny
0:14:0:: Not Sunny
0:14:20:: Not Sunny
0:14:20:: Not Sunny
0:14:20:: Not Sunny
0:14:40:: Not Sunny
0:14:40:: Not Sunny
0:14:40:: Not Sunny
0:15:0:: Not Sunny
0:15:0:: Not Sunny
0:15:0:: Not Sunny
0:15:20:: Not Sunny
0:15:20:: Not Sunny
0:15:20:: Not Sunny
0:15:40:: Not Sunny
0:15:40:: Not Sunny
0:15:40:: Not Sunny
0:16:0:: Not Sunny
0:16:0:: Not Sunny
0:16:0:: Not Sunny
0:16:20:: Not Sunny
0:16:20:: Not Sunny
0:16:20:: Not Sunny
0:16:40:: Not Sunny
0:16:40:: Not Sunny
0:16:40:: Not Sunny
0:17:0:: Not Sunny
0:17:0:: Not Sunny
0:17:0:: Not Sunny
0:17:20:: Not Sunny
0:17:20:: Not Sunny
0:17:20:: Not Sunny
0:17:40:: Not Sunny
0:17:40:: Not Sunny
0:17:40:: Not Sunny
0:18:0:: Not Sunny
0:18:0:: Not Sunny
0:18:0:: Not Sunny
0:18:20:: Not Sunny
0:18:20:: Not Sunny
0:18:20:: Not Sunny
0:18:40:: Not Sunny
0:18:40:: Not Sunny
0:18:40:: Not Sunny
0:19:0:: Not Sunny
0:19:0:: Not Sunny
0:19:0:: Not Sunny
0:19:20:: Not Sunny
0:19:20:: Not Sunny
0:19:20:: Not Sunny
0:19:40:: Not Sunny
0:19:40:: Not Sunny
0:19:40:: Not Sunny
0:20:0:: Not Sunny
0:20:0:: Not Sunny
0:20:0:: Not Sunny
0:20:20:: Not Sunny
0:20:20:: Not Sunny
0:20:20:: Not Sunny
0:20:40:: Not Sunny
0:20:40:: Not Sunny
0:20:40:: Not Sunny
0:21:0:: Not Sunny
0:21:0:: Not Sunny
0:21:0:: Not Sunny
0:21:20:: Not Sunny
0:21:20:: Not Sunny
0:21:20:: Not Sunny
0:21:40:: Not Sunny
0:21:40:: Not Sunny
0:21:40:: Not Sunny
0:22:0:: Not Sunny
0:22:0:: Not Sunny
0:22:0:: Not Sunny
0:22:20:: Not Sunny
0:22:20:: Not Sunny
0:22:20:: Not Sunny
0:22:40:: Not Sunny
0:22:40:: Not Sunny
0:22:40:: Not Sunny
0:23:0:: Not Sunny
0:23:0:: Not Sunny
0:23:0:: Not Sunny
0:23:20:: Not Sunny
0:23:20:: Not Sunny
0:23:20:: Not Sunny
0:23:40:: Not Sunny
0:23:40:: Not Sunny
0:23:40:: Not Sunny
0:24:0:: Not Sunny
0:24:0:: Not Sunny
0:24:0:: Not Sunny
0:24:20:: Not Sunny
0:24:20:: Not Sunny
0:24:20:: Not Sunny
0:24:40:: Not Sunny
0:24:40:: Not Sunny
0:24:40:: Not Sunny
0:25:0:: Not Sunny
0:25:0:: Not Sunny
0:25:0:: Not Sunny
0:25:20:: Not Sunny
0:25:20:: Not Sunny
0:25:20:: Not Sunny
0:25:40:: Not Sunny
0:25:40:: Not Sunny
0:25:40:: Not Sunny
0:26:0:: Not Sunny
0:26:0:: Not Sunny
0:26:0:: Not Sunny
0:26:20:: Not Sunny
0:26:20:: Not Sunny
0:26:20:: Not Sunny
0:26:40:: Not Sunny
0:26:40:: Not Sunny
0:26:40:: Not Sunny
0:27:0:: Not Sunny
0:27:0:: Not Sunny
0:27:0:: Not Sunny
0:27:20:: Not Sunny
0:27:20:: Not Sunny
0:27:20:: Not Sunny
0:27:40:: Not Sunny
0:27:40:: Not Sunny
0:27:40:: Not Sunny
0:28:0:: Not Sunny
0:28:0:: Not Sunny
0:28:0:: Not Sunny
0:28:20:: Not Sunny
0:28:20:: Not Sunny
0:28:20:: Not Sunny
0:28:40:: Not Sunny
0:28:40:: Not Sunny
0:28:40:: Not Sunny
0:29:0:: Not Sunny
0:29:0:: Not Sunny
0:29:0:: Not Sunny
0:29:20:: Not Sunny
0:29:20:: Not Sunny
0:29:20:: Not Sunny
0:29:40:: Not Sunny
0:29:40:: Not Sunny
0:29:40:: Not Sunny
0:30:0:: Not Sunny
0:30:0:: Not Sunny
0:30:0:: Not Sunny
0:30:20:: Not Sunny
0:30:20:: Not Sunny
0:30:20:: Not Sunny
0:30:40:: Not Sunny
0:30:40:: Not Sunny
0:30:40:: Not Sunny
0:31:0:: Not Sunny
0:31:0:: Not Sunny
0:31:0:: Not Sunny
0:31:20:: Not Sunny
0:31:20:: Not Sunny
0:31:20:: Not Sunny
0:31:40:: Not Sunny
0:31:40:: Not Sunny
0:31:40:: Not Sunny
0:32:0:: Not Sunny
0:32:0:: Not Sunny
0:32:0:: Not Sunny
0:32:20:: Not Sunny
0:32:20:: Not Sunny
0:32:20:: Not Sunny
0:32:40:: Not Sunny
0:32:40:: Not Sunny
0:32:40:: Not Sunny
0:33:0:: Not Sunny
0:33:0:: Not Sunny
0:33:0:: Not Sunny
0:33:20:: Not Sunny
0:33:20:: Not Sunny
0:33:20:: Not Sunny
0:33:40:: Not Sunny
0:33:40:: Not Sunny
0:33:40:: Not Sunny
0:34:0:: Not Sunny
0:34:0:: Not Sunny
0:34:0:: Not Sunny
0:34:20:: Not Sunny
0:34:20:: Not Sunny
0:34:20:: Not Sunny
0:34:40:: Not Sunny
0:34:40:: Not Sunny
0:34:40:: Not Sunny
0:35:0:: Not Sunny
0:35:0:: Not Sunny
0:35:0:: Not Sunny
0:35:20:: Not Sunny
0:35:20:: Not Sunny
0:35:20:: Not Sunny
0:35:40:: Not Sunny
0:35:40:: Not Sunny
0:35:40:: Not Sunny
0:36:0:: Not Sunny
0:36:0:: Not Sunny
0:36:0:: Not Sunny
0:36:20:: Not Sunny
0:36:20:: Not Sunny
0:36:20:: Not Sunny
0:36:40:: Not Sunny
0:36:40:: Not Sunny
0:36:40:: Not Sunny
0:37:0:: Not Sunny
0:37:0:: Not Sunny
0:37:0:: Not Sunny
0:37:20:: Not Sunny
0:37:20:: Not Sunny
0:37:20:: Not Sunny
0:37:40:: Not Sunny
0:37:40:: Not Sunny
0:37:40:: Not Sunny
0:38:0:: Not Sunny
0:38:0:: Not Sunny
0:38:0:: Not Sunny
0:38:20:: Not Sunny
0:38:20:: Not Sunny
0:38:20:: Not Sunny
0:38:40:: Not Sunny
0:38:40:: Not Sunny
0:38:40:: Not Sunny
0:39:0:: Not Sunny
0:39:0:: Not Sunny
0:39:0:: Not Sunny
0:39:20:: Not Sunny
0:39:20:: Not Sunny
0:39:20:: Not Sunny
0:39:40:: Not Sunny
0:39:40:: Not Sunny
0:39:40:: Not Sunny
0:40:0:: Not Sunny
0:40:0:: Not Sunny
0:40:0:: Not Sunny
0:40:20:: Not Sunny
0:40:20:: Not Sunny
0:40:20:: Not Sunny
0:40:40:: Not Sunny
0:40:40:: Not Sunny
0:40:40:: Not Sunny
0:41:0:: Not Sunny
0:41:0:: Not Sunny
0:41:0:: Not Sunny
0:41:20:: Not Sunny
0:41:20:: Not Sunny
0:41:20:: Not Sunny
0:41:40:: Not Sunny
0:41:40:: Not Sunny
0:41:40:: Not Sunny
0:42:0:: Not Sunny
0:42:0:: Not Sunny
0:42:0:: Not Sunny
0:42:20:: Not Sunny
0:42:20:: Not Sunny
0:42:20:: Not Sunny
0:42:40:: Not Sunny
0:42:40:: Not Sunny
0:42:40:: Not Sunny
0:43:0:: Not Sunny
0:43:0:: Not Sunny
0:43:0:: Not Sunny
0:43:20:: Not Sunny
0:43:20:: Not Sunny
0:43:20:: Not Sunny
0:43:40:: Not Sunny
0:43:40:: Not Sunny
0:43:40:: Not Sunny
0:44:0:: Not Sunny
0:44:0:: Not Sunny
0:44:0:: Not Sunny
0:44:20:: Not Sunny
0:44:20:: Not Sunny
0:44:20:: Not Sunny
0:44:40:: Not Sunny
0:44:40:: Not Sunny
0:44:40:: Not Sunny
0:45:0:: Not Sunny
0:45:0:: Not Sunny
0:45:0:: Not Sunny
0:45:20:: Not Sunny
0:45:20:: Not Sunny
0:45:20:: Not Sunny
0:45:40:: Not Sunny
0:45:40:: Not Sunny
0:45:40:: Not Sunny
0:46:0:: Not Sunny
0:46:0:: Not Sunny
0:46:0:: Not Sunny
0:46:20:: Not Sunny
0:46:20:: Not Sunny
0:46:20:: Not Sunny
0:46:40:: Not Sunny
0:46:40:: Not Sunny
0:46:40:: Not Sunny
0:47:0:: Not Sunny
0:47:0:: Not Sunny
0:47:0:: Not Sunny
0:47:20:: Not Sunny
0:47:20:: Not Sunny
0:47:20:: Not Sunny
0:47:40:: Not Sunny
0:47:40:: Not Sunny
0:47:40:: Not Sunny
0:48:0:: Not Sunny
0:48:0:: Not Sunny
0:48:0:: Not Sunny
0:48:20:: Not Sunny
0:48:20:: Not Sunny
0:48:20:: Not Sunny
0:48:40:: Not Sunny
0:48:40:: Not Sunny
0:48:40:: Not Sunny
0:49:0:: Not Sunny
0:49:0:: Not Sunny
0:49:0:: Not Sunny
0:49:20:: Not Sunny
0:49:20:: Not Sunny
0:49:20:: Not Sunny
0:49:40:: Not Sunny
0:49:40:: Not Sunny
0:49:40:: Not Sunny
0:50:0:: Not Sunny
0:50:0:: Not Sunny
0:50:0:: Not Sunny
0:50:20:: Not Sunny
0:50:20:: Not Sunny
0:50:20:: Not Sunny
0:50:40:: Not Sunny
0:50:40:: Not Sunny
0:50:40:: Not Sunny
0:51:0:: Not Sunny
0:51:0:: Not Sunny
0:51:0:: Not Sunny
0:51:20:: Not Sunny
0:51:20:: Not Sunny
0:51:20:: Not Sunny
0:51:40:: Not Sunny
0:51:40:: Not Sunny
0:51:40:: Not Sunny
0:52:0:: Not Sunny
0:52:0:: Not Sunny
0:52:0:: Not Sunny
0:52:20:: Not Sunny
0:52:20:: Not Sunny
0:52:20:: Not Sunny
0:52:40:: Not Sunny
0:52:40:: Not Sunny
0:52:40:: Not Sunny
0:53:0:: Not Sunny
0:53:0:: Not Sunny
0:53:0:: Not Sunny
0:53:20:: Not Sunny
0:53:20:: Not Sunny
0:53:20:: Not Sunny
0:53:40:: Not Sunny
0:53:40:: Not Sunny
0:53:40:: Not Sunny
0:54:0:: Not Sunny
0:54:0:: Not Sunny
0:54:0:: Not Sunny
0:54:20:: Not Sunny
0:54:20:: Not Sunny
0:54:20:: Not Sunny
0:54:40:: Not Sunny
0:54:40:: Not Sunny
0:54:40:: Not Sunny
0:55:0:: Not Sunny
0:55:0:: Not Sunny
0:55:0:: Not Sunny
0:55:20:: Not Sunny
0:55:20:: Not Sunny
0:55:20:: Not Sunny
0:55:40:: Not Sunny
0:55:40:: Not Sunny
0:55:40:: Not Sunny
0:56:0:: Not Sunny
0:56:0:: Not Sunny
0:56:0:: Not Sunny
0:56:20:: Not Sunny
0:56:20:: Not Sunny
0:56:20:: Not Sunny
0:56:40:: Not Sunny
0:56:40:: Not Sunny
0:56:40:: Not Sunny
0:57:0:: Not Sunny
0:57:0:: Not Sunny
0:57:0:: Not Sunny
0:57:20:: Not Sunny
0:57:20:: Not Sunny
0:57:20:: Not Sunny
0:57:40:: Not Sunny
0:57:40:: Not Sunny
0:57:40:: Not Sunny
0:58:0:: Not Sunny
SunSensor2 13.42379
0:58:0:: Not Sunny
0:58:20:: Not Sunny
SunSensor2 13.44575
0:58:20:: Not Sunny
0:58:40:: Not Sunny
SunSensor2 13.46777
0:58:40:: Not Sunny
0:59:0:: Not Sunny
SunSensor2 13.48984
0:59:0:: Not Sunny
SunSensor3 11.22169
SunSensor2 13.51197
0:59:20:: Not Sunny
SunSensor3 11.23339
SunSensor2 13.53416
0:59:40:: Not Sunny
SunSensor3 11.24512
SunSensor2 13.5564
1:0:0:: Not Sunny
SunSensor3 11.25686
SunSensor2 13.5787
1:0:20:: Not Sunny
SunSensor3 11.26862
SunSensor2 13.60105
1:0:40:: Not Sunny
SunSensor3 11.28041
SunSensor2 13.62346
1:1:0:: Not Sunny
SunSensor3 11.29221
SunSensor2 13.64593
1:1:20:: Not Sunny
SunSensor3 11.30404
SunSensor2 13.66846
1:1:40:: Not Sunny
SunSensor3 11.31589
SunSensor2 13.69104
1:2:0:: Not Sunny
SunSensor3 11.32776
SunSensor2 13.71368
1:2:20:: Not Sunny
SunSensor3 11.33965
SunSensor2 13.73638
1:2:40:: Not Sunny
SunSensor3 11.35156
SunSensor2 13.75913
1:3:0:: Not Sunny
SunSensor3 11.3635
SunSensor2 13.78195
1:3:20:: Not Sunny
SunSensor3 11.37545
SunSensor2 13.80482
1:3:40:: Not Sunny
SunSensor3 11.38743
SunSensor2 13.82775
1:4:0:: Not Sunny
SunSensor3 11.39942
SunSensor2 13.85074
1:4:20:: Not Sunny
SunSensor3 11.41144
SunSensor2 13.87378
1:4:40:: Not Sunny
SunSensor3 11.42348
SunSensor2 13.89689
1:5:0:: Not Sunny
SunSensor3 11.43555
SunSensor2 13.92006
1:5:20:: Not Sunny
SunSensor3 11.44763
SunSensor2 13.94328
1:5:40:: Not Sunny
SunSensor3 11.45973
SunSensor2 13.96656
1:6:0:: Not Sunny
SunSensor3 11.47186
SunSensor2 13.9899
1:6:20:: Not Sunny
SunSensor3 11.48401
SunSensor2 14.0133
1:6:40:: Not Sunny
SunSensor3 11.49618
SunSensor2 14.03676
1:7:0:: Not Sunny
SunSensor3 11.50822
SunSensor2 14.06028
1:7:20:: Not Sunny
SunSensor3 11.51928
SunSensor2 14.08386
1:7:40:: Not Sunny
SunSensor3 11.53036
SunSensor2 14.1075
1:8:0:: Not Sunny
SunSensor3 11.54146
SunSensor2 14.13121
1:8:20:: Not Sunny
SunSensor3 11.55258
SunSensor2 14.15497
1:8:40:: Not Sunny
SunSensor3 11.56372
SunSensor2 14.17879
1:9:0:: Not Sunny
SunSensor3 11.57488
SunSensor2 14.20267
1:9:20:: Not Sunny
SunSensor3 11.58606
SunSensor2 14.22661
1:9:40:: Not Sunny
SunSensor3 11.59726
SunSensor2 14.25062
1:10:0:: Not Sunny
SunSensor3 11.60848
SunSensor2 14.27469
1:10:20:: Not Sunny
SunSensor3 11.61972
SunSensor2 14.29881
1:10:40:: Not Sunny
SunSensor3 11.63099
SunSensor2 14.323
1:11:0:: Not Sunny
SunSensor3 11.64227
SunSensor2 14.34725
1:11:20:: Not Sunny
SunSensor3 11.65357
SunSensor2 14.37156
1:11:40:: Not Sunny
SunSensor3 11.66489
SunSensor2 14.39594
1:12:0:: Not Sunny
SunSensor3 11.67624
SunSensor2 14.42038
1:12:20:: Not Sunny
SunSensor3 11.6876
SunSensor2 14.44488
1:12:40:: Not Sunny
SunSensor3 11.69899
SunSensor2 14.46944
1:13:0:: Not Sunny
SunSensor3 11.71039
SunSensor2 14.49406
1:13:20:: Not Sunny
SunSensor3 11.72182
SunSensor2 14.51875
1:13:40:: Not Sunny
SunSensor3 11.73327
SunSensor2 14.5435
1:14:0:: Not Sunny
SunSensor3 11.74473
SunSensor2 14.56831
1:14:20:: Not Sunny
SunSensor3 11.75622
SunSensor2 14.59319
1:14:40:: Not Sunny
SunSensor3 11.76773
SunSensor2 14.61813
1:15:0:: Not Sunny
SunSensor3 11.77926
SunSensor2 14.64313
1:15:20:: Not Sunny
SunSensor3 11.79081
SunSensor2 14.6682
1:15:40:: Not Sunny
SunSensor3 11.80238
SunSensor2 14.69333
1:16:0:: Not Sunny
SunSensor3 11.81397
SunSensor2 14.71853
1:16:20:: Not Sunny
SunSensor3 11.82557
SunSensor2 14.74379
1:16:40:: Not Sunny
SunSensor3 11.83721
SunSensor2 14.76912
1:17:0:: Not Sunny
SunSensor3 11.84886
SunSensor2 14.79451
1:17:20:: Not Sunny
SunSensor3 11.86053
SunSensor2 14.81996
1:17:40:: Not Sunny
SunSensor3 11.87222
SunSensor2 14.84548
1:18:0:: Not Sunny
SunSensor3 11.88394
SunSensor2 14.87107
1:18:20:: Not Sunny
SunSensor3 11.89567
SunSensor2 14.89671
1:18:40:: Not Sunny
SunSensor3 11.90743
SunSensor2 14.92243
1:19:0:: Not Sunny
SunSensor3 11.9192
SunSensor2 14.94821
1:19:20:: Not Sunny
SunSensor3 11.93099
SunSensor2 14.97406
1:19:40:: Not Sunny
SunSensor3 11.94281
SunSensor2 14.99997
1:20:0:: Not Sunny
SunSensor3 11.95465
SunSensor2 15.02595
1:20:20:: Not Sunny
SunSensor3 11.96651
SunSensor2 15.052
1:20:40:: Not Sunny
SunSensor3 11.97839
SunSensor2 15.07811
1:21:0:: Not Sunny
SunSensor3 11.99029
SunSensor2 15.10429
1:21:20:: Not Sunny
SunSensor3 12.00221
SunSensor2 15.13053
1:21:40:: Not Sunny
SunSensor3 12.01414
SunSensor2 15.15685
1:22:0:: Not Sunny
SunSensor3 12.0261
SunSensor2 15.18323
1:22:20:: Not Sunny
SunSensor3 12.03809
SunSensor2 15.20968
1:22:40:: Not Sunny
SunSensor3 12.05009
SunSensor2 15.23619
1:23:0:: Not Sunny
SunSensor3 12.06211
SunSensor2 15.26278
1:23:20:: Not Sunny
SunSensor3 12.07415
SunSensor2 15.28943
1:23:40:: Not Sunny
SunSensor3 12.08622
SunSensor2 15.31615
1:24:0:: Not Sunny
SunSensor3 12.0983
SunSensor2 15.34294
1:24:20:: Not Sunny
SunSensor3 12.11041
SunSensor2 15.36979
1:24:40:: Not Sunny
SunSensor3 12.12253
SunSensor2 15.39671
1:25:0:: Not Sunny
SunSensor3 12.13468
SunSensor2 15.42371
1:25:20:: Not Sunny
SunSensor3 12.14684
SunSensor2 15.45077
1:25:40:: Not Sunny
SunSensor3 12.15903
SunSensor2 15.4779
1:26:0:: Not Sunny
SunSensor3 12.17124
SunSensor2 15.5051
1:26:20:: Not Sunny
SunSensor3 12.18347
SunSensor2 15.53237
1:26:40:: Not Sunny
SunSensor3 12.19572
SunSensor2 15.55972
1:27:0:: Not Sunny
SunSensor3 12.20799
SunSensor2 15.58712
1:27:20:: Not Sunny
SunSensor3 12.22028
SunSensor2 15.6146
1:27:40:: Not Sunny
SunSensor3 12.23259
SunSensor2 15.64216
1:28:0:: Not Sunny
SunSensor3 12.24493
SunSensor2 15.66978
1:28:20:: Not Sunny
SunSensor3 12.25728
SunSensor2 15.69747
1:28:40:: Not Sunny
SunSensor3 12.26965
SunSensor2 15.72523
1:29:0:: Not Sunny
SunSensor3 12.28205
SunSensor2 15.75306
1:29:20:: Not Sunny
SunSensor3 12.29446
SunSensor2 15.78097
1:29:40:: Not Sunny
SunSensor3 12.3069
SunSensor2 15.80894
1:30:0:: Not Sunny
SunSensor3 12.31935
SunSensor2 15.83699
1:30:20:: Not Sunny
SunSensor3 12.33183
SunSensor2 15.86511
1:30:40:: Not Sunny
SunSensor3 12.34433
SunSensor2 15.8933
1:31:0:: Not Sunny
SunSensor3 12.35685
SunSensor2 15.92156
1:31:20:: Not Sunny
SunSensor3 12.36939
SunSensor2 15.9499
1:31:40:: Not Sunny
SunSensor3 12.38195
SunSensor2 15.97831
1:32:0:: Not Sunny
SunSensor3 12.39453
SunSensor2 16.00679
1:32:20:: Not Sunny
SunSensor3 12.40713
SunSensor2 16.03534
1:32:40:: Not Sunny
SunSensor3 12.41975
SunSensor2 16.06396
1:33:0:: Not Sunny
SunSensor3 12.4324
SunSensor2 16.09266
1:33:20:: Not Sunny
SunSensor3 12.44506
SunSensor2 16.12144
1:33:40:: Not Sunny
SunSensor3 12.45775
SunSensor2 16.15028
1:34:0:: Not Sunny
SunSensor3 12.47045
SunSensor2 16.1792
1:34:20:: Not Sunny
SunSensor3 12.48318
SunSensor2 16.20819
1:34:40:: Not Sunny
SunSensor3 12.49593
SunSensor2 16.23726
1:35:0:: Not Sunny
SunSensor3 12.50869
SunSensor2 16.2664
1:35:20:: Not Sunny
SunSensor3 12.52148
SunSensor2 16.29562
1:35:40:: Not Sunny
SunSensor3 12.53429
SunSensor2 16.32491
1:36:0:: Not Sunny
SunSensor3 12.54712
SunSensor2 16.35427
1:36:20:: Not Sunny
SunSensor3 12.55997
SunSensor2 16.38371
1:36:40:: Not Sunny
SunSensor3 12.57284
SunSensor2 16.41323
1:37:0:: Not Sunny
SunSensor3 12.58574
SunSensor2 16.44282
1:37:20:: Not Sunny
SunSensor3 12.59865
SunSensor2 16.47248
1:37:40:: Not Sunny
SunSensor3 12.61158
SunSensor2 16.50222
1:38:0:: Not Sunny
SunSensor3 12.62454
SunSensor2 16.53204
1:38:20:: Not Sunny
SunSensor3 12.63751
SunSensor2 16.56193
1:38:40:: Not Sunny
SunSensor3 12.65051
SunSensor2 16.5919
1:39:0:: Not Sunny
SunSensor3 12.66352
SunSensor2 16.62195
1:39:20:: Not Sunny
SunSensor3 12.67657
SunSensor2 16.65207
1:39:40:: Not Sunny
SunSensor3 12.68962
SunSensor2 16.68227
1:40:0:: Not Sunny
SunSensor3 12.7027
SunSensor2 16.71255
1:40:20:: Not Sunny
SunSensor3 12.7158
SunSensor2 16.7429
1:40:40:: Not Sunny
SunSensor3 12.72892
SunSensor2 16.77333
1:41:0:: Not Sunny
SunSensor3 12.74207
SunSensor2 16.80384
1:41:20:: Not Sunny
SunSensor3 12.75523
SunSensor2 16.83443
1:41:40:: Not Sunny
SunSensor3 12.76841
SunSensor2 16.8651
1:42:0:: Not Sunny
SunSensor3 12.78162
SunSensor2 16.89583
1:42:20:: Not Sunny
SunSensor3 12.79484
SunSensor2 16.92666
1:42:40:: Not Sunny
SunSensor3 12.80809
SunSensor2 16.95755
1:43:0:: Not Sunny
SunSensor3 12.82136
SunSensor2 16.98853
1:43:20:: Not Sunny
SunSensor3 12.83464
SunSensor2 17.01959
1:43:40:: Not Sunny
SunSensor3 12.84795
SunSensor2 17.05073
1:44:0:: Not Sunny
SunSensor3 12.86128
SunSensor2 17.08194
1:44:20:: Not Sunny
SunSensor3 12.87463
SunSensor2 17.11323
1:44:40:: Not Sunny
SunSensor3 12.888
SunSensor2 17.14461
1:45:0:: Not Sunny
SunSensor3 12.90139
SunSensor2 17.17606
1:45:20:: Not Sunny
SunSensor3 12.9148
SunSensor2 17.20759
1:45:40:: Not Sunny
SunSensor3 12.92824
SunSensor2 17.23921
1:46:0:: Not Sunny
SunSensor3 12.94168
SunSensor2 17.2709
1:46:20:: Not Sunny
SunSensor3 12.95516
SunSensor2 17.30268
1:46:40:: Not Sunny
SunSensor3 12.96866
