0:0:20:: Sunny
0:0:20:: Sunny
0:0:20:: Sunny
14:38:0:: Not Sunny
14:38:0:: Not Sunny
14:38:0:: Not Sunny
14:38:20:: Not Sunny
14:38:20:: Not Sunny
14:38:20:: Not Sunny
14:38:40:: Not Sunny
14:38:40:: Not Sunny
14:38:40:: Not Sunny
14:39:0:: Not Sunny
14:39:0:: Not Sunny
14:39:0:: Not Sunny
14:39:20:: Not Sunny
14:39:20:: Not Sunny
14:39:20:: Not Sunny
14:39:40:: Not Sunny
14:39:40:: Not Sunny
14:39:40:: Not Sunny
14:40:0:: Not Sunny
14:40:0:: Not Sunny
14:40:0:: Not Sunny
14:40:20:: Not Sunny
14:40:20:: Not Sunny
14:40:20:: Not Sunny
14:40:40:: Not Sunny
14:40:40:: Not Sunny
14:40:40:: Not Sunny
14:41:0:: Not Sunny
14:41:0:: Not Sunny
14:41:0:: Not Sunny
14:41:20:: Not Sunny
14:41:20:: Not Sunny
14:41:20:: Not Sunny
14:41:40:: Not Sunny
14:41:40:: Not Sunny
14:41:40:: Not Sunny
14:42:0:: Not Sunny
14:42:0:: Not Sunny
14:42:0:: Not Sunny
14:42:20:: Not Sunny
14:42:20:: Not Sunny
14:42:20:: Not Sunny
14:42:40:: Not Sunny
14:42:40:: Not Sunny
14:42:40:: Not Sunny
14:43:0:: Not Sunny
14:43:0:: Not Sunny
14:43:0:: Not Sunny
14:43:20:: Not Sunny
14:43:20:: Not Sunny
14:43:20:: Not Sunny
14:43:40:: Not Sunny
14:43:40:: Not Sunny
14:43:40:: Not Sunny
14:44:0:: Not Sunny
14:44:0:: Not Sunny
14:44:0:: Not Sunny
14:44:20:: Not Sunny
14:44:20:: Not Sunny
14:44:20:: Not Sunny
14:44:40:: Not Sunny
14:44:40:: Not Sunny
14:44:40:: Not Sunny
14:45:0:: Not Sunny
14:45:0:: Not Sunny
14:45:0:: Not Sunny
14:45:20:: Not Sunny
14:45:20:: Not Sunny
14:45:20:: Not Sunny
14:45:40:: Not Sunny
14:45:40:: Not Sunny
14:45:40:: Not Sunny
14:46:0:: Not Sunny
14:46:0:: Not Sunny
14:46:0:: Not Sunny
14:46:20:: Not Sunny
14:46:20:: Not Sunny
14:46:20:: Not Sunny
14:46:40:: Not Sunny
14:46:40:: Not Sunny
14:46:40:: Not Sunny
14:47:0:: Not Sunny
14:47:0:: Not Sunny
14:47:0:: Not Sunny
14:47:20:: Not Sunny
14:47:20:: Not Sunny
14:47:20:: Not Sunny
14:47:40:: Not Sunny
14:47:40:: Not Sunny
14:47:40:: Not Sunny
14:48:0:: Not Sunny
14:48:0:: Not Sunny
14:48:0:: Not Sunny
14:48:20:: Not Sunny
14:48:20:: Not Sunny
14:48:20:: Not Sunny
14:48:40:: Not Sunny
14:48:40:: Not Sunny
14:48:40:: Not Sunny
14:49:0:: Not Sunny
14:49:0:: Not Sunny
14:49:0:: Not Sunny
14:49:20:: Not Sunny
14:49:20:: Not Sunny
14:49:20:: Not Sunny
14:49:40:: Not Sunny
14:49:40:: Not Sunny
14:49:40:: Not Sunny
14:50:0:: Not Sunny
14:50:0:: Not Sunny
14:50:0:: Not Sunny
14:50:20:: Not Sunny
14:50:20:: Not Sunny
14:50:20:: Not Sunny
14:50:40:: Not Sunny
14:50:40:: Not Sunny
14:50:40:: Not Sunny
14:51:0:: Not Sunny
14:51:0:: Not Sunny
14:51:0:: Not Sunny
14:51:20:: Not Sunny
14:51:20:: Not Sunny
14:51:20:: Not Sunny
14:51:40:: Not Sunny
14:51:40:: Not Sunny
14:51:40:: Not Sunny
14:52:0:: Not Sunny
14:52:0:: Not Sunny
14:52:0:: Not Sunny
14:52:20:: Not Sunny
14:52:20:: Not Sunny
14:52:20:: Not Sunny
14:52:40:: Not Sunny
14:52:40:: Not Sunny
14:52:40:: Not Sunny
14:53:0:: Not Sunny
14:53:0:: Not Sunny
14:53:0:: Not Sunny
14:53:20:: Not Sunny
14:53:20:: Not Sunny
14:53:20:: Not Sunny
14:53:40:: Not Sunny
14:53:40:: Not Sunny
14:53:40:: Not Sunny
14:54:0:: Not Sunny
14:54:0:: Not Sunny
14:54:0:: Not Sunny
SunSensor3 45.09736
SunSensor2 28.22122
SunSensor4 70.60815
SunSensor3 45.09736
SunSensor2 28.22122
SunSensor4 70.60815
SunSensor3 18.1284
SunSensor3 18.13064
SunSensor3 18.13284
SunSensor3 18.135
SunSensor2 22.06118
SunSensor3 18.13711
SunSensor2 22.06356
SunSensor3 18.13917
SunSensor2 22.06583
SunSensor4 12.65646
SunSensor3 18.14119
SunSensor2 22.06802
SunSensor4 12.65708
SunSensor3 18.14316
SunSensor2 22.07011
SunSensor4 12.6577
SunSensor3 18.14509
SunSensor2 22.07211
SunSensor4 12.65832
SunSensor3 18.14697
SunSensor2 22.07401
SunSensor4 12.65894
SunSensor3 18.1488
SunSensor2 22.07582
SunSensor4 12.65955
SunSensor3 18.15058
SunSensor2 22.07754
SunSensor4 12.66016
SunSensor3 18.15232
SunSensor2 22.07916
SunSensor4 12.66077
SunSensor3 18.15402
SunSensor2 22.08069
SunSensor4 12.66138
SunSensor3 18.15566
SunSensor2 22.08212
SunSensor4 12.66198
SunSensor3 18.15727
SunSensor2 22.08346
SunSensor4 12.66259
SunSensor3 18.15882
SunSensor2 22.08471
SunSensor4 12.66319
SunSensor3 18.16033
SunSensor2 22.08586
SunSensor4 12.66379
SunSensor3 18.16179
SunSensor2 22.08692
SunSensor4 12.66439
SunSensor3 18.16321
SunSensor2 22.08788
SunSensor4 12.66498
SunSensor3 18.16457
SunSensor2 22.08875
SunSensor4 12.66558
SunSensor3 18.1659
SunSensor2 22.08953
SunSensor4 12.66617
SunSensor3 18.16717
SunSensor2 22.09021
SunSensor4 12.66676
SunSensor3 18.1684
SunSensor2 22.0908
SunSensor4 12.66735
SunSensor3 18.16959
SunSensor2 22.0913
SunSensor4 12.66793
SunSensor3 18.17072
SunSensor2 22.09169
SunSensor4 12.66852
SunSensor3 18.17181
SunSensor2 22.092
SunSensor4 12.6691
SunSensor3 18.17286
SunSensor2 22.09221
SunSensor4 12.66967
SunSensor3 18.17385
SunSensor2 22.09233
SunSensor4 12.67026
SunSensor3 18.1748
SunSensor2 22.09236
SunSensor4 12.67083
SunSensor3 18.17571
SunSensor2 22.09229
SunSensor4 12.67141
SunSensor3 18.17656
SunSensor2 22.09212
SunSensor4 12.67198
SunSensor3 18.17738
SunSensor2 22.09187
SunSensor4 12.67255
SunSensor3 18.17814
SunSensor2 22.09151
SunSensor4 12.67311
SunSensor3 18.17886
SunSensor2 22.09107
SunSensor4 12.67368
SunSensor3 18.17953
SunSensor2 22.09053
SunSensor4 12.67424
SunSensor3 18.18015
SunSensor2 22.0899
SunSensor4 12.6748
SunSensor3 18.18073
SunSensor2 22.08917
SunSensor4 12.67536
SunSensor3 18.18127
SunSensor2 22.08836
SunSensor4 12.67592
SunSensor3 18.18175
SunSensor2 22.08744
SunSensor4 12.67648
SunSensor3 18.18219
SunSensor2 22.08644
SunSensor4 12.67703
SunSensor3 18.18259
SunSensor2 22.08534
SunSensor4 12.67758
SunSensor3 18.18293
SunSensor2 22.08415
SunSensor4 12.67813
SunSensor3 18.18323
SunSensor2 22.08287
SunSensor4 12.67868
SunSensor3 18.18349
SunSensor2 22.08149
SunSensor4 12.67923
SunSensor3 18.1837
SunSensor2 22.08002
SunSensor4 12.67978
SunSensor3 18.18386
SunSensor2 22.07846
SunSensor4 12.68032
SunSensor3 18.18398
SunSensor2 22.07681
SunSensor4 12.68085
SunSensor3 18.18405
SunSensor2 22.07507
SunSensor4 12.6814
SunSensor3 18.18408
SunSensor2 22.07323
SunSensor4 12.68194
SunSensor3 18.18406
SunSensor2 22.0713
SunSensor4 12.68247
SunSensor3 18.18399
SunSensor2 22.06928
SunSensor4 12.683
SunSensor3 18.18388
SunSensor2 22.06717
SunSensor4 12.68353
SunSensor3 18.18373
SunSensor2 22.06497
SunSensor4 12.68406
SunSensor3 18.18352
SunSensor2 22.06267
SunSensor4 12.68459
SunSensor3 18.18327
SunSensor2 22.06028
SunSensor4 12.68511
SunSensor3 18.18298
SunSensor2 22.05781
SunSensor4 12.68564
SunSensor3 18.18264
SunSensor2 22.05524
SunSensor4 12.68616
SunSensor3 18.18226
SunSensor2 22.05259
SunSensor4 12.68668
SunSensor3 18.18183
SunSensor2 22.04984
SunSensor4 12.6872
SunSensor3 18.18135
SunSensor2 22.047
SunSensor4 12.68772
SunSensor3 18.18084
SunSensor2 22.04407
SunSensor4 12.68823
SunSensor3 18.18027
SunSensor2 22.04105
SunSensor4 12.68875
SunSensor3 18.17966
SunSensor2 22.03794
SunSensor4 12.68926
SunSensor3 18.17901
SunSensor2 22.03475
SunSensor4 12.68977
SunSensor3 18.17831
SunSensor2 22.03147
SunSensor4 12.69028
SunSensor3 18.17757
SunSensor2 22.02809
SunSensor4 12.69078
SunSensor3 18.17679
SunSensor2 22.02463
SunSensor4 12.69129
SunSensor3 18.17595
SunSensor2 22.02108
SunSensor4 12.69179
SunSensor3 18.17508
SunSensor2 22.01744
SunSensor4 12.6923
SunSensor3 18.17416
SunSensor2 22.01371
SunSensor4 12.6928
SunSensor3 18.1732
SunSensor2 22.0099
SunSensor4 12.6933
SunSensor3 18.17219
SunSensor2 22.00599
SunSensor4 12.69379
SunSensor3 18.17114
SunSensor2 22.002
SunSensor4 12.69429
SunSensor3 18.17005
SunSensor2 21.99793
SunSensor4 12.69478
SunSensor3 18.16891
SunSensor2 21.99377
SunSensor4 12.69528
SunSensor3 18.16773
SunSensor2 21.98952
SunSensor4 12.69577
SunSensor3 18.16651
SunSensor2 21.98518
SunSensor4 12.69626
SunSensor3 18.16524
SunSensor2 21.98076
SunSensor4 12.69674
SunSensor3 18.16393
SunSensor2 21.97625
SunSensor4 12.69723
SunSensor3 18.16258
SunSensor2 21.97166
SunSensor4 12.69772
SunSensor3 18.16118
SunSensor2 21.96699
SunSensor4 12.6982
SunSensor3 18.15974
SunSensor2 21.96222
SunSensor4 12.69869
SunSensor3 18.15826
SunSensor2 21.95738
SunSensor4 12.69917
SunSensor3 18.15674
SunSensor2 21.95245
SunSensor4 12.69965
SunSensor3 18.15517
SunSensor2 21.94744
SunSensor4 12.70013
SunSensor3 18.15357
SunSensor2 21.94234
SunSensor4 12.70061
SunSensor3 18.15191
SunSensor2 21.93715
SunSensor4 12.70108
SunSensor3 18.15023
SunSensor2 21.9319
SunSensor4 12.70156
SunSensor3 18.14849
SunSensor2 21.92655
SunSensor4 12.70203
SunSensor3 18.14672
SunSensor2 21.92112
SunSensor4 12.70251
SunSensor3 18.1449
SunSensor2 21.9156
SunSensor4 12.70298
SunSensor3 18.14305
SunSensor2 21.91002
SunSensor4 12.70345
SunSensor3 18.14115
SunSensor2 21.90435
SunSensor4 12.70392
SunSensor3 18.13921
SunSensor2 21.89859
SunSensor4 12.70439
SunSensor3 18.13723
SunSensor2 21.89276
SunSensor4 12.70485
SunSensor3 18.13521
SunSensor2 21.88684
SunSensor4 12.70532
SunSensor3 18.13316
SunSensor2 21.88085
SunSensor4 12.70579
SunSensor3 18.13105
SunSensor2 21.87477
SunSensor4 12.70625
SunSensor3 18.12891
SunSensor2 21.86862
SunSensor4 12.70672
SunSensor3 18.12673
SunSensor2 21.86239
SunSensor4 12.70718
SunSensor3 18.12451
SunSensor2 21.85607
SunSensor4 12.70764
SunSensor3 18.12225
SunSensor2 21.84968
SunSensor4 12.7081
SunSensor3 18.11996
SunSensor2 21.84322
SunSensor4 12.70856
SunSensor3 18.11762
SunSensor2 21.83668
SunSensor4 12.70902
SunSensor3 18.11524
SunSensor2 21.83005
SunSensor4 12.70948
SunSensor3 18.11282
SunSensor2 21.82335
SunSensor4 12.70994
SunSensor3 18.11037
SunSensor2 21.81658
SunSensor4 12.71039
SunSensor3 18.10788
SunSensor2 21.80973
SunSensor4 12.71085
SunSensor3 18.10535
SunSensor2 21.8028
SunSensor4 12.7113
SunSensor3 18.10278
SunSensor2 21.79579
SunSensor4 12.71176
SunSensor3 18.10017
SunSensor2 21.78872
SunSensor4 12.71221
SunSensor3 18.09752
SunSensor2 21.78157
SunSensor4 12.71267
SunSensor3 18.09484
SunSensor2 21.77434
SunSensor4 12.71312
SunSensor3 18.09212
SunSensor2 21.76705
SunSensor4 12.71358
SunSensor3 18.08936
SunSensor2 21.75967
SunSensor4 12.71403
SunSensor3 18.08657
SunSensor2 21.75223
SunSensor4 12.71448
SunSensor3 18.08374
SunSensor2 21.74471
SunSensor4 12.71493
SunSensor3 18.08087
SunSensor2 21.73712
SunSensor4 12.71538
SunSensor3 18.07796
SunSensor2 21.72946
SunSensor4 12.71583
SunSensor3 18.07502
SunSensor2 21.72172
SunSensor4 12.71628
SunSensor3 18.07205
SunSensor2 21.71392
SunSensor4 12.71673
SunSensor3 18.06903
SunSensor2 21.70605
SunSensor4 12.71718
SunSensor3 18.06598
SunSensor2 21.6981
SunSensor4 12.71762
SunSensor3 18.0629
SunSensor2 21.69009
SunSensor4 12.71808
SunSensor3 18.05978
SunSensor2 21.682
SunSensor4 12.71852
SunSensor3 18.05663
SunSensor2 21.67385
SunSensor4 12.71897
SunSensor3 18.05343
SunSensor2 21.66563
SunSensor4 12.71942
SunSensor3 18.05021
SunSensor2 21.65734
SunSensor4 12.71987
SunSensor3 18.04696
SunSensor2 21.64898
SunSensor4 12.72031
SunSensor3 18.04366
SunSensor2 21.64056
SunSensor4 12.72076
SunSensor3 18.04034
SunSensor2 21.63207
SunSensor4 12.72121
SunSensor3 18.03698
SunSensor2 21.62351
SunSensor4 12.72166
SunSensor3 18.03358
SunSensor2 21.61489
SunSensor4 12.7221
SunSensor3 18.03015
SunSensor2 21.6062
SunSensor4 12.72255
SunSensor3 18.02669
SunSensor2 21.59744
SunSensor4 12.723
SunSensor3 18.0232
SunSensor2 21.58863
SunSensor4 12.72345
SunSensor3 18.01967
SunSensor2 21.57974
SunSensor4 12.72389
SunSensor3 18.01611
SunSensor2 21.57079
SunSensor4 12.72434
SunSensor3 18.01252
SunSensor2 21.56179
SunSensor4 12.72479
SunSensor3 18.00889
SunSensor2 21.55271
SunSensor4 12.72524
SunSensor3 18.00523
SunSensor2 21.54358
SunSensor4 12.72569
SunSensor3 18.00155
SunSensor2 21.53438
SunSensor4 12.72614
SunSensor3 17.99783
SunSensor2 21.52512
SunSensor4 12.72658
SunSensor3 17.99408
SunSensor2 21.51579
SunSensor4 12.72703
SunSensor3 17.9903
SunSensor2 21.50642
SunSensor4 12.72749
SunSensor3 17.98648
SunSensor2 21.49697
SunSensor4 12.72793
SunSensor3 17.98264
SunSensor2 21.48747
SunSensor4 12.72839
SunSensor3 17.97876
SunSensor2 21.47791
SunSensor4 12.72884
SunSensor3 17.97486
SunSensor2 21.46829
SunSensor4 12.72929
SunSensor3 17.97092
SunSensor2 21.45861
SunSensor4 12.72974
SunSensor3 17.96696
SunSensor2 21.44887
SunSensor4 12.7302
SunSensor3 17.96296
SunSensor2 21.43907
SunSensor4 12.73065
SunSensor3 17.95894
SunSensor2 21.42922
SunSensor4 12.7311
SunSensor3 17.95489
SunSensor2 21.41931
SunSensor4 12.73155
SunSensor3 17.95081
SunSensor2 21.40935
SunSensor4 12.73201
SunSensor3 17.9467
SunSensor2 21.39932
SunSensor4 12.73247
SunSensor3 17.94256
SunSensor2 21.38925
SunSensor4 12.73293
SunSensor3 17.93839
SunSensor2 21.37911
SunSensor4 12.73338
SunSensor3 17.93419
SunSensor2 21.36893
SunSensor4 12.73384
SunSensor3 17.92997
SunSensor2 21.35869
SunSensor4 12.7343
SunSensor3 17.92572
SunSensor2 21.34839
SunSensor4 12.73476
SunSensor3 17.92144
SunSensor2 21.33805
SunSensor4 12.73522
SunSensor3 17.91714
SunSensor2 21.32764
SunSensor4 12.73568
SunSensor3 17.91281
SunSensor2 21.31719
SunSensor4 12.73615
SunSensor3 17.90845
SunSensor2 21.30668
SunSensor4 12.73661
SunSensor3 17.90406
SunSensor2 21.29613
SunSensor4 12.73707
SunSensor3 17.89965
SunSensor2 21.28552
SunSensor4 12.73754
SunSensor3 17.89521
SunSensor2 21.27486
SunSensor4 12.73801
SunSensor3 17.89075
SunSensor2 21.26415
SunSensor4 12.73848
SunSensor3 17.88626
SunSensor2 21.2534
SunSensor4 12.73894
SunSensor3 17.88174
SunSensor2 21.24258
SunSensor4 12.73942
SunSensor3 17.8772
SunSensor2 21.23173
SunSensor4 12.73989
SunSensor3 17.87264
SunSensor2 21.22082
SunSensor4 12.74036
SunSensor3 17.86805
SunSensor2 21.20987
SunSensor4 12.74084
SunSensor3 17.86343
SunSensor2 21.19886
SunSensor4 12.74131
SunSensor3 17.8588
SunSensor2 21.18782
SunSensor4 12.74179
SunSensor3 17.85413
SunSensor2 21.17673
SunSensor4 12.74227
SunSensor3 17.84945
SunSensor2 21.16558
SunSensor4 12.74275
SunSensor3 17.84473
SunSensor2 21.15439
SunSensor4 12.74323
SunSensor3 17.84
SunSensor2 21.14316
SunSensor4 12.74371
SunSensor3 17.83525
SunSensor2 21.13189
SunSensor4 12.74419
SunSensor3 17.83047
SunSensor2 21.12056
SunSensor4 12.74468
SunSensor3 17.82566
SunSensor2 21.1092
SunSensor4 12.74517
SunSensor3 17.82084
SunSensor2 21.09779
SunSensor4 12.74566
SunSensor3 17.81599
SunSensor2 21.08634
SunSensor4 12.74615
SunSensor3 17.81112
SunSensor2 21.07484
SunSensor4 12.74664
SunSensor3 17.80623
SunSensor2 21.0633
SunSensor4 12.74713
SunSensor3 17.80132
SunSensor2 21.05173
SunSensor4 12.74763
SunSensor3 17.79639
SunSensor2 21.04011
SunSensor4 12.74813
SunSensor3 17.79143
SunSensor2 21.02844
SunSensor4 12.74862
SunSensor3 17.78646
SunSensor2 21.01674
SunSensor4 12.74913
SunSensor3 17.78146
SunSensor2 21.005
SunSensor4 12.74963
SunSensor3 17.77644
SunSensor2 20.99322
SunSensor4 12.75013
SunSensor3 17.7714
SunSensor2 20.9814
SunSensor4 12.75064
SunSensor3 17.76635
SunSensor2 20.96954
SunSensor4 12.75115
SunSensor3 17.76127
SunSensor2 20.95764
SunSensor4 12.75166
SunSensor3 17.75618
SunSensor2 20.9457
SunSensor4 12.75217
SunSensor3 17.75106
SunSensor2 20.93373
SunSensor4 12.75268
SunSensor3 17.74592
SunSensor2 20.92172
SunSensor4 12.7532
SunSensor3 17.74076
SunSensor2 20.90966
SunSensor4 12.75372
SunSensor3 17.73559
SunSensor2 20.89758
SunSensor4 12.75424
SunSensor3 17.7304
SunSensor2 20.88546
SunSensor4 12.75476
SunSensor3 17.72519
SunSensor2 20.87331
SunSensor4 12.75529
SunSensor3 17.71996
SunSensor2 20.86112
SunSensor4 12.75581
SunSensor3 17.71472
SunSensor2 20.84889
SunSensor4 12.75634
SunSensor3 17.70946
SunSensor2 20.83664
SunSensor4 12.75687
SunSensor3 17.70417
SunSensor2 20.82434
SunSensor4 12.7574
SunSensor3 17.69888
SunSensor2 20.81201
SunSensor4 12.75794
SunSensor3 17.69356
SunSensor2 20.79966
SunSensor4 12.75848
SunSensor3 17.68823
SunSensor2 20.78726
SunSensor4 12.75902
SunSensor3 17.68288
SunSensor2 20.77484
SunSensor4 12.75956
SunSensor3 17.67751
SunSensor2 20.76238
SunSensor4 12.7601
SunSensor3 17.67213
SunSensor2 20.74989
SunSensor4 12.76065
SunSensor3 17.66673
SunSensor2 20.73737
SunSensor4 12.7612
SunSensor3 17.66132
SunSensor2 20.72482
SunSensor4 12.76175
SunSensor3 17.65589
SunSensor2 20.71224
SunSensor4 12.76231
SunSensor3 17.65045
SunSensor2 20.69964
SunSensor4 12.76286
SunSensor3 17.64499
SunSensor2 20.687
SunSensor4 12.76342
SunSensor3 17.63951
SunSensor2 20.67433
SunSensor4 12.76399
SunSensor3 17.63403
SunSensor2 20.66164
SunSensor4 12.76455
SunSensor3 17.62852
SunSensor2 20.64891
SunSensor4 12.76512
SunSensor3 17.623
SunSensor2 20.63616
SunSensor4 12.76569
SunSensor3 17.61747
SunSensor2 20.62338
SunSensor4 12.76626
SunSensor3 17.61193
SunSensor2 20.61058
SunSensor4 12.76684
SunSensor3 17.60637
SunSensor2 20.59774
SunSensor4 12.76741
SunSensor3 17.6008
SunSensor2 20.58488
SunSensor4 12.76799
SunSensor3 17.59521
SunSensor2 20.572
SunSensor4 12.76858
SunSensor3 17.58961
SunSensor2 20.55909
SunSensor4 12.76916
SunSensor3 17.584
SunSensor2 20.54615
SunSensor4 12.76975
SunSensor3 17.57837
SunSensor2 20.53319
SunSensor4 12.77034
SunSensor3 17.57273
SunSensor2 20.52021
SunSensor4 12.77093
SunSensor3 17.56708
SunSensor2 20.5072
SunSensor4 12.77153
SunSensor3 17.56142
SunSensor2 20.49417
SunSensor4 12.77213
SunSensor3 17.55575
SunSensor2 20.48111
SunSensor4 12.77274
SunSensor3 17.55006
SunSensor2 20.46803
SunSensor4 12.77334
SunSensor3 17.54436
SunSensor2 20.45493
SunSensor4 12.77395
SunSensor3 17.53866
SunSensor2 20.4418
SunSensor4 12.77456
SunSensor3 17.53293
SunSensor2 20.42866
SunSensor4 12.77517
SunSensor3 17.5272
SunSensor2 20.41549
SunSensor4 12.77579
SunSensor3 17.52146
SunSensor2 20.40231
SunSensor4 12.77641
SunSensor3 17.51571
SunSensor2 20.3891
SunSensor4 12.77703
SunSensor3 17.50995
SunSensor2 20.37587
SunSensor4 12.77766
SunSensor3 17.50418
SunSensor2 20.36262
SunSensor4 12.77829
SunSensor3 17.4984
SunSensor2 20.34935
SunSensor4 12.77892
SunSensor3 17.4926
SunSensor2 20.33607
SunSensor4 12.77955
SunSensor3 17.4868
SunSensor2 20.32276
SunSensor4 12.78019
SunSensor3 17.48099
SunSensor2 20.30943
SunSensor4 12.78084
SunSensor3 17.47516
SunSensor2 20.29609
SunSensor4 12.78148
SunSensor3 17.46933
SunSensor2 20.28273
SunSensor4 12.78213
SunSensor3 17.46349
SunSensor2 20.26935
SunSensor4 12.78278
SunSensor3 17.45765
SunSensor2 20.25595
SunSensor4 12.78343
SunSensor3 17.45179
SunSensor2 20.24253
SunSensor4 12.78409
SunSensor3 17.44592
SunSensor2 20.2291
SunSensor4 12.78475
SunSensor3 17.44005
SunSensor2 20.21566
SunSensor4 12.78541
SunSensor3 17.43417
SunSensor2 20.2022
SunSensor4 12.78608
SunSensor3 17.42828
SunSensor2 20.18872
SunSensor4 12.78675
SunSensor3 17.42239
SunSensor2 20.17522
SunSensor4 12.78742
SunSensor3 17.41648
SunSensor2 20.16171
SunSensor4 12.7881
SunSensor3 17.41057
SunSensor2 20.14819
SunSensor4 12.78878
SunSensor3 17.40465
SunSensor2 20.13465
SunSensor4 12.78946
SunSensor3 17.39873
SunSensor2 20.12111
SunSensor4 12.79014
SunSensor3 17.39279
SunSensor2 20.10754
SunSensor4 12.79083
SunSensor3 17.38685
SunSensor2 20.09396
SunSensor4 12.79153
SunSensor3 17.38091
SunSensor2 20.08037
SunSensor4 12.79223
SunSensor3 17.37495
SunSensor2 20.06676
SunSensor4 12.79292
SunSensor3 17.369
SunSensor2 20.05314
SunSensor4 12.79362
SunSensor3 17.36303
SunSensor2 20.03952
SunSensor4 12.79433
SunSensor3 17.35706
SunSensor2 20.02588
SunSensor4 12.79504
SunSensor3 17.35108
SunSensor2 20.01222
SunSensor4 12.79576
SunSensor3 17.3451
SunSensor2 19.99855
SunSensor4 12.79647
SunSensor3 17.33911
SunSensor2 19.98488
SunSensor4 12.79719
SunSensor3 17.33312
SunSensor2 19.9712
SunSensor4 12.79791
SunSensor3 17.32712
SunSensor2 19.95749
SunSensor4 12.79864
SunSensor3 17.32112
SunSensor2 19.94379
SunSensor4 12.79937
SunSensor3 17.31511
SunSensor2 19.93007
SunSensor4 12.8001
SunSensor3 17.3091
SunSensor2 19.91634
SunSensor4 12.80084
SunSensor3 17.30308
SunSensor2 19.90261
SunSensor4 12.80158
SunSensor3 17.29706
SunSensor2 19.88886
SunSensor4 12.80232
SunSensor3 17.29104
SunSensor2 19.87511
SunSensor4 12.80307
SunSensor3 17.28501
SunSensor2 19.86135
SunSensor4 12.80382
SunSensor3 17.27898
SunSensor2 19.84758
SunSensor4 12.80457
SunSensor3 17.27294
SunSensor2 19.8338
SunSensor4 12.80533
SunSensor3 17.2669
SunSensor2 19.82001
SunSensor4 12.80609
SunSensor3 17.26086
SunSensor2 19.80322
SunSensor4 12.80685
SunSensor3 17.25481
SunSensor2 19.7856
SunSensor4 12.80762
SunSensor3 17.24876
SunSensor2 19.76798
SunSensor4 12.80839
SunSensor3 17.23983
SunSensor2 19.75039
SunSensor4 12.80917
SunSensor3 17.23046
SunSensor2 19.7328
SunSensor4 12.80994
SunSensor3 17.2211
SunSensor2 19.71522
SunSensor4 12.81073
SunSensor3 17.21175
SunSensor2 19.69766
SunSensor4 12.81151
SunSensor3 17.20241
SunSensor2 19.6801
SunSensor4 12.8123
SunSensor3 17.19308
SunSensor2 19.66256
SunSensor4 12.81309
SunSensor3 17.18375
SunSensor2 19.64503
SunSensor4 12.81389
SunSensor3 17.17444
SunSensor2 19.6275
SunSensor4 12.81468
SunSensor3 17.16514
SunSensor2 19.60999
SunSensor4 12.81549
SunSensor3 17.15585
SunSensor2 19.59249
SunSensor4 12.81629
SunSensor3 17.14657
SunSensor2 19.575
SunSensor4 12.8171
SunSensor3 17.13729
SunSensor2 19.55752
SunSensor4 12.81791
SunSensor3 17.12803
SunSensor2 19.54006
SunSensor4 12.81873
SunSensor3 17.11878
SunSensor2 19.5226
SunSensor4 12.81955
SunSensor3 17.10954
SunSensor2 19.50516
SunSensor4 12.82038
SunSensor3 17.1003
SunSensor2 19.48772
SunSensor4 12.8212
SunSensor3 17.09107
SunSensor2 19.47029
SunSensor4 12.82203
SunSensor3 17.08186
SunSensor2 19.45288
SunSensor4 12.82287
SunSensor3 17.07265
SunSensor2 19.43548
SunSensor4 12.8237
SunSensor3 17.06345
SunSensor2 19.41809
SunSensor4 12.82454
SunSensor3 17.05426
SunSensor2 19.40071
SunSensor4 12.82539
SunSensor3 17.04508
SunSensor2 19.38334
SunSensor4 12.82623
SunSensor3 17.03591
SunSensor2 19.36598
SunSensor4 12.82708
SunSensor3 17.02674
SunSensor2 19.34863
SunSensor4 12.82794
SunSensor3 17.01759
SunSensor2 19.33129
SunSensor4 12.8288
SunSensor3 17.00845
SunSensor2 19.31397
SunSensor4 12.82966
SunSensor3 16.99931
SunSensor2 19.29665
SunSensor4 12.83052
SunSensor3 16.99018
SunSensor2 19.27934
SunSensor4 12.83139
SunSensor3 16.98106
SunSensor2 19.26205
SunSensor4 12.83226
SunSensor3 16.97195
SunSensor2 19.24477
SunSensor4 12.83314
SunSensor3 16.96284
SunSensor2 19.2275
SunSensor4 12.83401
SunSensor3 16.95374
SunSensor2 19.21023
SunSensor4 12.8349
SunSensor3 16.94466
SunSensor2 19.19298
SunSensor4 12.83578
SunSensor3 16.93558
SunSensor2 19.17574
SunSensor4 12.83667
SunSensor3 16.92651
SunSensor2 19.15851
SunSensor4 12.83756
SunSensor3 16.91745
SunSensor2 19.14129
SunSensor4 12.83846
SunSensor3 16.90839
SunSensor2 19.12409
SunSensor4 12.83935
SunSensor3 16.89935
SunSensor2 19.10689
SunSensor4 12.84026
SunSensor3 16.89031
SunSensor2 19.08971
SunSensor4 12.84116
SunSensor3 16.88127
SunSensor2 19.07253
SunSensor4 12.84207
SunSensor3 16.87225
SunSensor2 19.05537
SunSensor4 12.84298
SunSensor3 16.86323
SunSensor2 19.03822
SunSensor4 12.84389
SunSensor3 16.85423
SunSensor2 19.02107
SunSensor4 12.84481
SunSensor3 16.84522
SunSensor2 19.00394
SunSensor4 12.84573
SunSensor3 16.83623
SunSensor2 18.98683
